rater_id,rated_id,rating,review,timestamp
14,1,4,,2026-01-08 22:11:13
15,2,3,,2026-01-08 22:11:13
15,1,3,,2026-01-08 22:11:13
15,3,4,,2026-01-08 22:11:13
15,4,3,,2026-01-08 22:11:13
15,5,3,,2026-01-08 22:11:13
15,6,3,,2026-01-08 22:11:13
15,7,3,,2026-01-08 22:11:13
15,8,3,,2026-01-08 22:11:13
15,9,3,,2026-01-08 22:11:13
15,10,4,,2026-01-08 22:11:13
15,1,3,,2026-01-08 22:11:13
15,5,3,,2026-01-08 22:11:13
15,11,3,,2026-01-08 22:11:13
15,12,3,,2026-01-08 22:11:13
15,13,3,,2026-01-08 22:11:13
15,14,3,,2026-01-08 22:11:13
15,11,3,,2026-01-08 22:11:13
15,1,3,,2026-01-08 22:11:13
